Policy Title,Year,Country,Jurisdiction,Enacted By Law,Enacted By Exec.,Voluntary/NDC,Passed,Active,Executing Ministry,Enforcement Mechanism,Summary,Purpose,Motivation,Primary Incentive...,...Page #,Primary Disincentive...,...Page #,"Bottom-up:
Community Engagement","Bottom-up:
Indigenous Rights",Biome-Specific,ROAM+: Land Use,ROAM+: Category,ROAM+: Intervention,Hectare Quantity,Key Words,Link,Notes
Wetlands (Conservation and Management) Rules,2010,IN,IN,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,"The Wetland Conservation and Management Rules ensure better management, conservation and prevention of degradation of existing wetlands in India. These Rules have been drafted by the Ministry of Environment and Forests and a Central Wetland Regulatory Authority has been set up to ensure proper implementation of the Rules and perform all its functions. The Authority shall have a number of expert members to ensure that wetland conservation is carried out in the best possible manner.","conservation, wetlands protection",Conservation,,1,,,FALSE,FALSE,Yes,Protective land and buffers,Watershed protection,Contour management,FALSE,"biome,conservation,environment,forest,forest protection,land use,natural resources,preservation,sustainable,watershed",http://extwprlegs1.fao.org/docs/pdf/ind143889.pdf,
The Andhra Pradesh Forest Act,1967,IN,IN-AP,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,An Act to consolidate and amend the law relating to the protection and management of forests in the State of Andhra Pradesh.,local application of federal laws,Conservation,,chapter 1 section 3,Imprisonment and Fines,Chapter 1 section 20,FALSE,FALSE,Yes,Forest land,,,FALSE,"forest,forest protection,produce,reserve",http://www.forests.ap.gov.in/abkp/apforest_act_1967.pdf,
Andhra Pradesh (Agricultural Produce and Livestock) Markets Act,1969,IN,IN-AP,Yes,No,No,Yes,Yes,IN- Agriculture,Yes,"This Act provides for the declaration of notified areas to regulate the purchase and sale of agricultural produce, livestock and livestock products.",government regulation of agriculture products,,Financial - trade,4,Financial - fines,15,FALSE,FALSE,No,Farmed land,,,FALSE,"agriculture,farm,produce,resource",https://www.ecolex.org/details/legislation/andhra-pradesh-agricultural-produce-and-livestock-markets-rules-1969-lex-faoc082518/?xcountry=India&q=land+restoration&type=legislation&page=3,
State Action Plan on Climate Change for Andhra Pradesh,2012,IN,IN-AP,No,No,No,No,Yes,"IN- Environment, Forests and Climate Change",No,Overview of steps taken to address climate change at a state level,the State Government of Andhra Pradesh has taken this initiative to prepare the State Level Action Plan on Climate Change (SAPCC) to enable it to address existing and future climate risks and vulnerabilities.,Climate Change Action,Diplomatic,i,,,TRUE,FALSE,FALSE,"Forest land,Farmed land,Protective land and buffers",,,TRUE,"afforestation,agriculture,biodiversity,biological resources,biome,conservation,environment,financing,forest,forest protection,funding,land ,land use,natural resources,plants,preservation,protection,reporting,reserve,rural,sustainable,threatened species,wastewater,water,watershed,wild life",http://www.moef.nic.in/sites/default/files/sapcc/Andhra-pradesh.pdf,"general overview of strategies, limited details within each section"
Madhya Pradesh State Action Plan on Climate Change,2014,IN,IN-MP,No,No,No,No,Yes,"IN- Environment, Forests and Climate Change",No,Overview of steps taken to address climate change at a state level,the State Government of Madhya Pradesh has taken this initiative to prepare the State Level Action Plan on Climate Change (SAPCC) to enable it to address existing and future climate risks and vulnerabilities.,Climate Change Action,Diplomatic,,,,TRUE,FALSE,FALSE,"Forest land,Farmed land,Protective land and buffers",,,TRUE,"afforestation,agriculture,biodiversity,biological resources,biome,conservation,environment,financing,forest,forest protection,funding,land ,land use,natural resources,plants,preservation,protection,reporting,reserve,rural,sustainable,threatened species,wastewater,water,watershed,wild life",http://www.moef.nic.in/sites/default/files/sapcc/Madhya-Pradesh.pdf,"general overview of strategies, limited details within each section"
Madhya Pradesh Act ,1999,IN,IN-MP,Yes,No,No,Yes,Yes,"IN- Environment, Forests and Climate Change",Yes,An Act to provide for Farmers' participation in the management of the irrigation System and for matters connected therewith and incidental thereto.,equitable irrigation,Agricultural Development,,1158(20),Financial - fines,1158(31),FALSE,FALSE,No,Farmed land,,,FALSE,"biological resources,environment,farm,land use,law,natural resources,plants,quality,rural,sustainable,water",http://extwprlegs1.fao.org/docs/pdf/ind40234.pdf,
Forestry Law,1986,MX,MX,Yes,No,No,Yes,Yes,MX-Agriculture and Rural Development,No,"""These provisions are of public order and social interest and are intended to order and regulate administration, conservation, protection, promotion, restoration and the use of forest resources, in accordance with the national forest policy guidelines established by this Law""",,,,,,,TRUE,FALSE,No,Forest land,,,FALSE,forestry,https://www.ecolex.org/details/legislation/ley-forestal-1986-lex-faoc007995/?xcountry=Mexico&type=legislation&xkeywords=afforestation%2Freforestation&page=2,Active version of previous regulations. First Forestry Law in 1960 and several iterations since have been repealed
"Guidelines for the granting of subsidies, designed to promote forest development",1998,MX,MX,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,No,"This agreement lays out guidelines for subsidies issued to forest producers in Mexico, granted through the Ministries of Environment, Natural Resources, and Fisheries",guiding susidy deliverance,,Financial - subsidies,,,,TRUE,FALSE,Yes,Forest land,,,FALSE,"forest management, forest conservation, logging",https://www.ecolex.org/details/legislation/reglas-para-el-otorgamiento-de-subsidios-del-programa-para-el-desarrollo-forestal-lex-faoc017966/?q=subsidios+desarrollo+forestal&xcountry=Mexico&xdate_min=&xdate_max=,
General Law of Sustainable Forest Development,2018,MX,MX,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,Yes,"This law lays out rules for the sustainable management, conservation, protection, restoration, production, and cultivation of forest lands",,,Financial - grants,,Procedures/Guidelines,,TRUE,TRUE,Yes,Forest land,,,FALSE,"land clearing, climate change, forestry, sustainable development",https://www.ecolex.org/details/legislation/ley-general-de-desarrollo-forestal-sustentable-lex-faoc177385/?q=&type=legislation&xkeywords=afforestation%2Freforestation&xcountry=Mexico&xdate_min=&xdate_max=,includes indigenous engagement
Program for Forest Development,2003,MX,MX,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,Yes,"""establishes the Rules of Operation for the granting of support from the Forest Development Program (PRODEFOR), which aims to encourage forest producers in the country, through the allocation of temporary support, destined to the production, the productivity of forest ecosystems, the development of the forest productive chain, the diversification of activities that improve the income of the owners and / or holders of forestry lands""",Incentivize small land owners to not deforest,,Financial - subsidies,,Financial - fines,,,TRUE,Yes,Forest land,,,FALSE,reforestation,https://www.ecolex.org/details/legislation/acuerdo-que-establece-las-reglas-de-operacion-para-el-otorgamiento-de-apoyos-del-programa-para-el-desarrollo-forestal-prodefor-lex-faoc064249/?xcountry=Mexico&type=legislation&xkeywords=afforestation%2Freforestation&page=2,Includes training opportunities
Program for the Development of Commercial Forest Plantations,2003,MX,MX,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,Yes,"""This Agreement establishes the Operating Rules for the granting of support from the Program for the Development of Commercial Forest Plantations (PRODEPLAN), which aims to promote commercial forest plantations through the allocation of federal resources, through temporary support. that allow to partially compensate the costs of establishment and maintenance and the elaboration of management programs.""",Aid individuals in creating commercial forest plantations,,Financial - subsidies,,Procedures/Guidelines,,FALSE,FALSE,No,Forest land,,,FALSE,reforestation,https://www.ecolex.org/details/legislation/acuerdo-que-establece-las-reglas-de-operacion-para-el-otorgamiento-de-apoyos-del-programa-para-el-desarrollo-de-plantaciones-forestales-comerciales-prodeplan-lex-faoc064250/?xcountry=Mexico&type=legislation&xkeywords=afforestation%2Freforestation&page=2,Subcategories for support for all different commodity varieties of trees
Conservation and Restoration of Forest Ecosystems Program,2004,MX,MX,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,No,Aimed at granting financial support to sustainable forestry initiatives. Encourages forest landowners to conserve and restore forests; aims to support soils; reduce risks from pests/disease; degradation.,,Conservation,Financial - grants,,,,TRUE,FALSE,No,Forest land,,,FALSE,"forest protection, ecosystem, soil",https://www.ecolex.org/details/legislation/acuerdo-que-expide-las-reglas-de-operacion-del-programa-de-conservacion-y-restauracion-de-ecosistemas-forestales-lex-faoc064095/?q=&type=legislation&xkeywords=afforestation%2Freforestation&xcountry=Mexico&xdate_min=&xdate_max=,funded by TAXES that taxpayers already pay
        Agreement through which reference costs are issued for reforestation or restoration and maintenance for environmental compensation for land use change in forest land and the methodology for its estimation.,2014,MX,MX,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,No,"""The purpose of this Agreement is to establish reference costs for reforestation or restoration activities and their maintenance as environmental compensation for land use change in forest lands. The annex defines the methodology for calculating the aforementioned reference costs.""",To establish reference costs for land uses that promote reforestation and restoration,Conservation,Legal,,,,TRUE,FALSE,Yes,Forest land,,,FALSE,"forest, restoration, costs for ecosystem services, land use, financing",https://www.ecolex.org/details/legislation/acuerdo-mediante-el-cual-se-expiden-los-costos-de-referencia-para-reforestacion-o-restauracion-y-su-mantenimiento-para-compensacion-ambiental-por-cambio-de-uso-de-suelo-en-terrenos-forestales-y-la-metodologia-para-su-estimacion-lex-faoc138408/?q=&type=legislation&xkeywords=afforestation%2Freforestation&xcountry=Mexico&xdate_min=&xdate_max=,Deals largely with soil quality
National Forestry Program 2016,2015,MX,MX,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,No,"Regulates forestry generally across the country, including placing subsidies, and mobilizes opportunities and capital for infrastructure regarding forestry opportunities (for companies). Promotes the productive use, “protection, conservation” and restoration of forests and seeks to align policy with ecosystem services provided by soil, water, and nutrients in forests.",Implement the General Law of Sustainable Forestry Development. ,,Financial - subsidies,,,,TRUE,TRUE,Yes,Forest land,,,FALSE,"forest, land use, ecosystem, climate",https://www.ecolex.org/details/legislation/reglas-de-operacion-del-programa-nacional-forestal-2016-lex-faoc172557/?q=&type=legislation&xkeywords=afforestation%2Freforestation&xcountry=Mexico&xdate_min=&xdate_max=,Includes education/training opportunities
General Law of Ecological Balance and Environmental Protection,1988 (consolidated 2018),MX,MX,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,Yes,"“aims to regulate and promote the integral and sustainable management of the territories
forestry, conservation, protection, restoration, production, management, cultivation, management and
use of the country's forest ecosystems and their resources”",Promote and protect ecological balance,Conservation,Legal,,Financial - fines,,TRUE,TRUE,No,,,,FALSE,"Sustainable use, pollution, protection, health, biodiversity",https://www.ecolex.org/details/legislation/ley-general-del-equilibrio-ecologico-y-la-proteccion-al-ambiente-lex-faoc005750/?q=&type=legislation&xkeywords=agro-forestry&xcountry=Mexico&xdate_min=&xdate_max=,"No particular land use - it is for general ecosystem health (forest, soil, etc.)"
"Law for Development of the Competitiveness of Micro, Small and Medium Enterprises",2002 (2017),MX,MX,No,No,No,No,No,,No,,,,,,,,FALSE,FALSE,No,,,,FALSE,"Agriculture, agroforestry, business",https://www.ecolex.org/details/legislation/ley-para-el-desarrollo-de-la-competitividad-de-la-micro-pequena-y-mediana-empresa-lex-faoc160841/?q=&type=legislation&xkeywords=agro-forestry&xcountry=Mexico&xdate_min=&xdate_max=,No particular land use - it is for general environmental enterprises
Cadastre Law for the State of Chiapas,2002,MX,MX-CHP,Yes,No,No,Yes,Yes,MX-Finance and Public Credit,Yes,demarcate boundaries of properties and create a database of the properties for analytical purposes including value of cadastral lands,to better understand the quantitative and qualitatives aspects of the lands of the state via a property granulation approach,Agricultural Development,Legal,"1,2,3,4,5,6,8","Financial - fines,Legal,Political","9,10",FALSE,TRUE,No,"Forest land,Farmed land,Protective land and buffers",,,FALSE,"database,environment,farm,forest,land ,land use,landholder,law,measuring,monitor,registry,regulation",https://www.ecolex.org/details/legislation/ley-de-catastro-para-el-estado-de-chiapas-lex-faoc142789/?q=&type=legislation&xkeywords=cadastre%2Fland+registration&xcountry=Mexico&xdate_min=&xdate_max=,"article 33 directly addresses forests and how any ""exploitation"" must be in accordance with environmental authority and without conflicting with the law's ecological matters (pg. 17)"
Sustainable Forestry Development Law for the State of Chiapas (Decree No. 256,2008,MX,MX-CHP,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,Yes,"setups goals and management for conservation, restoration, reforestation, afforestation, and sustainable use (including giving indigenous groups priority over held lands -pg. 7). Also, calls for creation of Forest Inventory","""Its purpose is to regulate and promote the protection, conservation, restoration, development,
promotion, management, exploitation, productive diversification, transformation, industrialization and commercialization of forest resources, as well as services ecosystems that these generate in the Entity.""
",Conservation,Legal,"1,2,3,4,","Financial - fines,Legal,Imprisonment and Fines","51,52,53,54,55,56,57,58,59",TRUE,TRUE,Yes,"Forest land,Protective land and buffers",,,FALSE,"agriculture,conservation,forest,forest protection,protection,sustainable",https://www.ecolex.org/details/legislation/decreto-no-256-ley-de-desarrollo-forestal-sustentable-para-el-estado-de-chiapas-lex-faoc137599/?q=&type=legislation&xkeywords=agro-forestry&xcountry=Mexico&xdate_min=&xdate_max=,
Law for Adaptation and Mitigation of Climate Change in the State of Chiapas,2013,MX,MX-CHP,Yes,No,Yes,Yes,Yes,MX-Environment and Natural Resources,Yes,"Enforces Kyoto and UNFCCC in Chiapas, the ""formulation and implementation of public policies for Adaptation to Climate Change and the Mitigation of its adverse effects, to protect the population and contribute to the sustainable development.""","""The contribution of Chiapas to Climate Change is significant; not for your industries or transport, but because of the change in land use, ie the deforestation and degradation, which contribute more than 20% of the emissions of CO2 from the National Land Use and Land Use Change Sector (USCUSS), and 57% of the emissions in the State, mainly for the transformation of forest lands to agricultural lands and pastures for livestock use. Total, Chiapas emitted 28,161,080 tons of CO2e in 2005, which is equivalent to 3.97% of the national total, 3.2 times more than Costa Rica, or 55.06% of the Switzerland.""",International Agreement/Conference,Diplomatic,"1,2,3,4,5,6,7,8,9",Financial - fines,31,TRUE,TRUE,No,"Forest land,Farmed land,Protective land and buffers",,,FALSE,"afforestation,agriculture,biodiversity,conservation,environment,forest,forest protection,funding,land ,land use,measuring,monitor,natural resources,preservation,protection,regulation,reporting,resource,sustainable,water,watershed,wild life",http://extwprlegs1.fao.org/docs/pdf/mex142791.pdf,https://www.ecolex.org/details/legislation/ley-para-la-adaptacion-y-mitigacion-ante-el-cambio-climatico-en-el-estado-de-chiapas-lex-faoc142791/?q=restauracion&type=legislation&xcountry=Mexico&xdate_min=&xdate_max=&leg_territorial_subdivision=Chiapas
Environmental Law For the State of Chiapas,2017,MX,MX-CHP,Yes,No,No,Yes,Yes,MX-Environment and Natural Resources,Yes,"recognizes the rights of citizens to a healthy environment and sustainable economy by holding responsible parties for environmental damage responsible, coordinating from the federal down to the municipal level and engaging local inhabitants and indigenous peoples","""Its purpose is the conservation of biodiversity, restoration of ecological balance, protection of the environment and use rational use of its resources to promote the sustainable development of the State""",Conservation,Financial - subsidies,12,"Financial - fines,Legal,Imprisonment and Fines","65,90,91,92,93,94",TRUE,TRUE,No,"Forest land,Farmed land,Protective land and buffers",,,FALSE,"agriculture,biodiversity,environment,forest,forest protection,land use,safeguard,species ",https://www.congresochiapas.gob.mx/new/Info-Parlamentaria/LEY_0014.pdf?v=NQ==,
Law of Sustainable Rural Cities for the State of Chiapas,2010,MX,MX-CHP,Yes,No,No,Yes,Yes,MX-Agriculture and Rural Development,No,Aligns soil and land use in rural cities with the overall development goals of the state.,"""aim to combat the dispersion of settlements human resources, bringing basic services closer to a greater number of people live in rural areas, as well as foster conditions that allow sustainable economic development and the productive activities of the region, raise the quality of life and human development indices""",Conservation,Legal,"3,4,5,6",,,TRUE,TRUE,No,Farmed land,Erosion control,,FALSE,"agriculture,conservation,environment,farm,financing,forest,land ,land use,landholder,rural,sustainable,wastewater",https://www.congresochiapas.gob.mx/new/Info-Parlamentaria/ley%20de%20ciudades%20rurales%20sustentables%20para%20el%20estado%20de%20chiapas.pdf?v=Mg==,
Law of Sustainable Rural Development of the State of Chiapas,2017,MX,MX-CHP,Yes,No,No,Yes,Yes,MX-Agriculture and Rural Development,No,"""To achieve sustainable rural development, the State Government will promote a process of social and economic transformation that recognizes the vulnerability of sector and lead to the sustained and sustainable improvement of living conditions of the rural population. It will do so through the promotion of productive activities and social development that carried out in the field of the various regions of the rural environment, seeking the use optimum, conservation and improvement of natural resources, orienting itself to the productive diversification in the field, including non-agricultural; and to raise the productivity, profitability, competitiveness, income and employment of the population rural""","Conservation, sustainability, and ecological balance in rural areas.",Conservation,Political,,,,TRUE,TRUE,No,"Forest land,Farmed land",,,FALSE,"agriculture,conservation,environment,farm,forest,forest protection,land ,land use,preservation,protection,regulation,rural,water",https://www.congresochiapas.gob.mx/new/Info-Parlamentaria/LEY_0134.pdf?v=MQ==,
Cadastre Law of the State of Quintana Roo,2008,MX,MX-ROO,Yes,No,No,Yes,Yes,MX-Finance and Public Credit,No,demarcate boundaries of properties and create a database of the properties for analytical purposes,to better understand the quantitative and qualitatives aspects of the lands of the state via a property granulation approach,Agricultural Development,Legal,"1,2,3,4,5,6",,,FALSE,FALSE,No,"Forest land,Farmed land,Protective land and buffers",,,FALSE,"database,environment,farm,forest,land ,land use,landholder,law,measuring,monitor,registry,regulation",https://www.ecolex.org/details/legislation/ley-de-catastro-del-estado-de-quintana-roo-lex-faoc143219/?q=&type=legislation&xkeywords=cadastre%2Fland+registration&xcountry=Mexico&xdate_min=&xdate_max=,
Establishing the crop insurance-fund for family farmers in minas gerais and espirito santo states,2014,BR,,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,Sets up a crop insurance fund for farmers in Minas Gerais and Espirito Santo to offset seasonal income impacts and reduce desperation land use. ,Use financial subsistence to hedge against desperate measures in agricultural areas,Agricultural Development,Financial - subsidies,,Procedures/Guidelines,,FALSE,TRUE,No,Farmed land,Agroforestry,Prevention of overgrazing,FALSE,"agriculture,conservation,control,enforcement,farm,financing,funding,land ,land use,landholder,qualification,regulation,rural",http://www.soleis.adv.br/,
Creating the State Policy on Food Acquisition of Family Farming (PAAFamiliar),2013,BR,BR-ES,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,Establishes how the state allows and sanctions procurement of food from family farms.,Develop and state the relationship between the government and family farms to establish responsible practices - government inspects its suppliers,Agricultural Development,Financial - trade,,Procedures/Guidelines,,FALSE,FALSE,Yes,Farmed land,"Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,"agriculture,conservation,control,enforcement,farm,financing,funding,land ,land use,landholder,qualification,regulation,rural",http://www.soleis.adv.br/,
Establishing the multi-year plan of governmental action for the quadrennium 2016-2019 (PPAG 2016-2019),2018,BR,BR,Yes,No,No,Yes,Yes,BR-Culture,No,Overarching 3-year plan for governmental action that includes attention to agricultural development - a framework for policy development within the 3-year span,Plan ahead for agricultural development,Agricultural Development,Political,,Procedures/Guidelines,,FALSE,FALSE,Yes,"Forest land,Farmed land","Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,"agriculture,biodiversity,biological resources,conservation,control,database,enforcement,environment,forest,forest protection,land ,land use,law,natural resources,oversight,preservation,protection,registry,regulation,reporting,reserve,resource,restriction,rural,safeguard,support,sustainable",http://www.soleis.adv.br/,
Creating the state policy for agroecologyy and organic production (PEAPO),2012,BR,BR,Yes,No,No,Yes,Yes,BR-Agrarian Development,No,"Establishes a framework for regulating agroecology and organic production - impacts certificatiions based on growth techniques, sale options, quality control, and established definitions",Establish organic practices apart fro non-organic. Focus on scalability while discerning between areas of organic production and areas of inorganic production,Agricultural Development,Financial - subsidies,,Procedures/Guidelines,,TRUE,TRUE,Yes,Farmed land,"Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,,http://www.planalto.gov.br/ccivil_03/_ato2011-2014/2012/decreto/d7794.htm,
"Establishing the programme for the certification of agricultural, livestock, and agroindusrial products (certifica minas)",2018,BR,BR-MG,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,Creation of a certification program for animal stock and industrial agriculture broken into several stages or phases based on what is certified and the grade it receives.,Certifying livestock and agricultural production based on quality and production practices - establishing state responsibility and industry accountability ,Agricultural Development,Legal,,Procedures/Guidelines,,TRUE,FALSE,Yes,Farmed land,"Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,agricultural development; sustainable development; certification; business/industry/corporations; internal trade; international trade; animal production; animal health; ,http://extwprlegs1.fao.org/docs/pdf/bra175179.pdf,"Certification process managed by group comprised of: Secretary of State for Agriculture, Livestock and Supply; Mineiro de Agropecuaria Institute; Technical Assistance and Rural Extension Company of the State of Minas Gerais; Agricultural Research Company of Minas Gerais"
Establishing the state programme for sustainable rural development and creating the special state support fund programme for sustainable rural development,2016,BR,BR-ES,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"State program deveopment for rural development - establishes a special fund to support sustainable development as a prominent practice over undesirable, consequential practices",Funds rural development while giving the state a stake in how that develpoment happens,Agricultural Development,Financial - grants,,Procedures/Guidelines,,TRUE,FALSE,Yes,"Forest land,Farmed land","Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,agricultural development; policy/planning; sustainable use; special fund; sustainable development institution,http://extwprlegs1.fao.org/docs/pdf/bra156834.pdf,"State department of Agriculture, Food Supply, Aquaculture and Fisheries (SEAG)"
Creating the state fund to fight and eradicate poverty (FECOEP),2015,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"State anti-poverty scheme - has a section that acutely focuses on rural anti-poverty to stem 'desperation practices' including illegal, wanton farm expansion or claiming of 'unclaimed land'",Insulates poor areas against the poverty trap especially where poverty is being resolved through unsustainable practices,Agricultural Development,Financial - grants,,Legal,,TRUE,FALSE,Yes,"Forest land,Farmed land","Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,Special fund; research farming; financial; agricultural measures; poverty; agricultural development,http://extwprlegs1.fao.org/docs/pdf/bra150017.pdf,
Providing for the development fund of espirito santo (FUNDES),2014,BR,BR-ES,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,Special development fund for Espirito Santo - allocations for agricultural development,Provides funds for development in exchange for state oversight/involvement,Agricultural Development,Financial - grants,,Legal,,TRUE,FALSE,Yes,"Forest land,Farmed land","Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,Special fund; agricultural development; legal proceedings/administrative proceedings,http://extwprlegs1.fao.org/docs/html/bra137473.htm,
Creating the social fund for assistance to family farming within the espirto santo state,2014,BR,BR-ES,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,State provision to assist family farms in Espirito Santo state - tradeoff for joining the registry,State provides funding for family farms in exchange for increased government oversight,Agricultural Development,Financial - grants,,Procedures/Guidelines,,TRUE,FALSE,Yes,Farmed land,"Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,Agricultural development; farming; family farming; legal proceedings/administrative proceedings; special fund; financial agricultural measures,http://extwprlegs1.fao.org/docs/pdf/bra150306.pdf,"linked to the State Secretariat of Agriculture, Supply, Aquaculture and Fisheries - SEAG"
Establishing the state policy on the technical assistance and rural extension for family farming and agrarian reform of the state of espirito santo (PEATER/ES) and the state programme of technical assistance and rural extension for family agriculture and agrarian reform of the state of espirto santo - PROATERES,2012,BR,BR-ES,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,Framework for the establishment of assistance to family farms and assessment of approvals for resouce expansion. Also establishes a framework for how the system can be adjusted in the future.,Plan for the future for a system of assistance that wiill need adjustments,Agricultural Development,Political,,Procedures/Guidelines,,TRUE,TRUE,Yes,Farmed land,"Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,Agricultural development; extension policy/planning; capacity building; indigenous peoples; less favoured areas; farming; family farming; agroecology; traditional knowledge/indigenous knowledge; biodiversity; sustainable use,http://extwprlegs1.fao.org/docs/pdf/bra139253.pdf,"State Secretariat of Agriculture, Supply, Aquaculture and Fisheries - SEAG"
Creates the state policy to support cooperatives within the state of sao paulo,2006,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",Yes,Sao Paulo coop establishment support.,Develop support for community farming in a way that discourages negative practices that hurt the community - the coop system,Agricultural Development,Financial - subsidies,,Financial - fines,,TRUE,FALSE,Yes,Farmed land,"Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,Financial agricultural measures; cooperative/producer organization; subsidy/incentive; fiscal and market measures; legal proceedings/administrative proceedings; agricultural development; capacity building; institution; registration; tax/levy,http://extwprlegs1.fao.org/docs/pdf/bra162262.pdf,
Providing for the state policy to support cooperatives within the state of minas gerais,2004,BR,BR-MG,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",Yes,Minas Girais coop establishment suppot,Develop support for community farming in a way that discourages negative practices that hurt the community - the coop system,Agricultural Development,Financial - subsidies,,Financial - fines,,TRUE,FALSE,Yes,Farmed land,"Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,Financial agricultural measures; cooperative/producer organization; subsidy/incentive; fiscal and market measures; legal proceedings/administrative proceedings; agricultural development; capacity building; institution; registration; tax/levy; credit,http://extwprlegs1.fao.org/docs/pdf/bra162246.pdf,"Overseen by State Council of Cooperativism (CECOOP), comprised of twenty members, with equal representation of public bodies and entities of the society
civil society"
Regulating the gradual elimination of the practice of burning sugar cane straw,2002,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",Yes,State policy to ban burning sugar cane straw - combination of initiation practice for slatsh and burn and risk of rural and unsanctioned forest fires.,Ban a known harmful practice,Agricultural Development,Legal,,"Financial - fines,Legal",,FALSE,FALSE,Yes,"Forest land,Farmed land","Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing,Bush fire prevention",FALSE,Authorization/permit; crops/grasses; farming,http://extwprlegs1.fao.org/docs/texts/bra62271.doc,State Department of Natural Resource Protection (DEPRN) and State Secretary of Agriculture and Supply help oversee
Establishing the crop insurance-fund for family farmers in minas gerais and espirito santo states,2002,BR,"BR-ES,BR-MG",Yes,No,No,Yes,Yes,BR-Agrarian Development,No,Minas Girais and Esprito Santo insurance program against farming losses to ensure 'non-desperate measures' are taken in times of hardship or downturn resulting from prouct loss or market failure,Develop an insurance scheme to stabilize farming livelihoods,Agricultural Development,Financial - subsidies,,Procedures/Guidelines,,TRUE,FALSE,Yes,"Forest land,Farmed land","Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,Financial agricultural measures; cooperative/producer organization; less favoured areas; special fund; subsidy/incentive; family farming,http://extwprlegs1.fao.org/docs/pdf/bra48346.pdf,
"Creating the fund for agricultural, livestock, and fisheries development",1992,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"Sanctioning and eestablishing a fund for the regulated development of agricultural, livestock, and fishery site development",Increase government oversight for site development,Agricultural Development,Financial - subsidies,,Procedures/Guidelines,,TRUE,FALSE,Yes,Farmed land,"Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,Agricultural development; special fund; financial agricultural measures,http://extwprlegs1.fao.org/docs/html/bra136176.htm,State Secretary of Agriculture and Supply
"On the use, conservation, and protection of agricultural land",1988,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,Framework for policy development and program selelction for conservation and agricultural land preservation,Develop state practices to be promored for conservation and preservation of viable agricultural land - reuse known land and prevent establishment of new land,Agricultural Development,Political,,Procedures/Guidelines,,TRUE,FALSE,Yes,"Forest land,Farmed land","Planted forests,Natural regeneration,Agroforestry","Indigenous plantations,Prevention of overgrazing",FALSE,Agricultural development; agricultural land; basic legislation; public land; land tenure; land-use planning,http://extwprlegs1.fao.org/docs/texts/bra49868.doc,State Secretary of Agriculture and Supply
