objectid_1,objectid,group_comp,name,type,country,area_ha,source,last_updat,gfwid,shape_leng,source_typ,year,fid_,source_t_1,shape_le_1,shape_le_2,st_areashape,st_lengthshape
96,107,Inhutani II,PT. INHUTANI II TANAH GROGOT,HT,IDN,4443,"Indonesia Ministry of Forestry, 2010",2017,c8558837-50c1-486f-bc48-57a4d71acdea,0.35904617,government, ,0, ,0,0.35904617,44503026.6082487,39988.0235311546
97,108,Inhutani II,PT. INHUTANI II TANAH GROGOT,HT,IDN,12437,"Indonesia Ministry of Forestry, 2010",2017,cd1af894-565e-47ec-8d12-a34b3ec6da75,0.76075988,government, ,0, ,0,0.76075988,124571504.770286,84709.2060429053
299,349,No group,PT. WAHANA AGRO MULIA,HT,IDN,446,"Indonesia Ministry of Forestry, 2010",2017,cfe152c9-6264-4248-8019-4ac5ed80cf19,0.09598015,government, ,0, ,0,0.09598015,4468370.50698965,10687.9447486232
98,109,No group,PT. SYLVADUTA CORPORATION,HT,IDN,48666,"Indonesia Ministry of Forestry, 2010",2017,f0d1b46c-2b5e-4329-b27f-c350d113d70b,0.97644534,government, ,0, ,0,0.97644534,486677914.557882,108698.123565185
99,110,Sumalindo,PT. SUMALINDO ALAM LESTARI UNIT I,HT,IDN,32284,"Indonesia Ministry of Forestry, 2010",2017,61f819cb-738b-471d-9192-53cf5ac835dc,0.7632888,government, ,0, ,0,0.7632888,323024693.095795,84981.2217429747
100,111,Inhutani II,PT. INHUTANI II UNIT P. LAUT,HT,IDN,47322,"Indonesia Ministry of Forestry, 2010",2017,73ffbcd9-9403-4a63-9ac8-068538f20241,1.01773288,government, ,0, ,0,1.01773288,475317721.484065,113434.550342836
101,112,Inhutani II,PT. INHUTANI II Sub Unit SENAKIN,HT,IDN,30973,"Indonesia Ministry of Forestry, 2010",2017,bcfc0e58-bdd0-4d8c-a7ad-4267b536029c,0.99177262,government, ,0, ,0,0.99177261,310476551.243691,110492.956586071
102,113,Inhutani III,PT. INHUTANI III SANGGAU,HT,IDN,952,"Indonesia Ministry of Forestry, 2010",2017,99f7fa44-d006-42e3-bd27-0066ef6eb050,0.115745,government, ,0, ,0,0.115745,9518254.6570593,12884.9663621866
104,115,Hutrindo Wanabangun,PT. LEMBAH JATIMUTIARA,HT,IDN,15611,"Indonesia Ministry of Forestry, 2010",2017,58efe918-7d53-45d1-a8a8-c96c51789031,0.70372241,government, ,0, ,0,0.70372241,156190932.192031,78342.90148823
105,116,Sinar Mas Forestry,PT. BUMI MEKAR HIJAU,HT,IDN,11522,"Indonesia Ministry of Forestry, 2010",2017,d25a65b2-36c2-4a4f-a235-54f39639077b,0.47358442,government, ,0, ,0,0.47358442,115289973.130921,52731.0821773419
106,117,Sinar Mas Forestry,PT. BUMI MEKAR HIJAU,HT,IDN,13760,"Indonesia Ministry of Forestry, 2010",2017,a2b490c9-b2fb-4bbc-971f-1e1b6f31a420,0.54495011,government, ,0, ,0,0.54495011,137645860.460634,60668.7200944831
107,118,No group,PT. NITIYASA IDOLA,HT,IDN,553,"Indonesia Ministry of Forestry, 2010",2017,9ea93724-5385-438c-ae45-808f16fbe78e,0.1133995,government, ,0, ,0,0.1133995,5531971.44658056,12624.528435884
108,119,Barito Pacific,PT. RIMBA EQUATOR PERMAI,HT,IDN,2110,"Indonesia Ministry of Forestry, 2010",2017,d4619bd1-4b8b-4b77-a6d7-6c5cc1fccebf,0.1987642,government, ,0, ,0,0.1987642,21102964.9045777,22126.7818826664
109,120,Barito Pacific,PT. RIMBA EQUATOR PERMAI,HT,IDN,3385,"Indonesia Ministry of Forestry, 2010",2017,f5c603f6-e646-45c5-b4f3-d22904a1315b,0.2189248,government, ,0, ,0,0.2189248,33850330.5553567,24370.8856768345
125,136,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,439,"Indonesia Ministry of Forestry, 2010",2017,a27fa0df-126d-4aa3-a683-6f9c8068a086,0.17120163,government, ,0, ,0,0.17120163,4389692.02310631,19058.2272222981
110,121,Alas Kusuma,PT. SARI BUMI KUSUMA,HT,IDN,39764,"Indonesia Ministry of Forestry, 2010",2017,7689db9d-7dae-4b0e-b5f5-dd558a95c549,0.72835449,government, ,0, ,0,0.72835449,397673753.24432,81081.5384415926
111,122,Batasan Group,PT. LAHAN SUKSES,HT,IDN,14386,"Indonesia Ministry of Forestry, 2010",2017,7850b5f2-42df-430f-87eb-d3bf1b430a02,0.55359468,government, ,0, ,0,0.55359468,143881686.230165,61628.400340524
112,123,Hutrindo Wanabangun,PT. LEMBAH JATIMUTIARA,HT,IDN,2153,"Indonesia Ministry of Forestry, 2010",2017,45f882a2-3992-418e-9fc3-bc395b0b2729,0.19363927,government, ,0, ,0,0.19363927,21531527.3882358,21557.2694276033
113,124,No group,PT. MERANTI DELTA,HT,IDN,6841,"Indonesia Ministry of Forestry, 2010",2017,d773ec35-59ce-4c3d-8da9-698e3625bb41,0.30910112,government, ,0, ,0,0.30910112,68419820.2023429,34411.0126974507
114,125,Bumi Raya Utama,PT. LINGGA TEJAWANA,HT,IDN,13958,"Indonesia Ministry of Forestry, 2010",2017,a0e479eb-f68a-484b-86bb-90d8081051b1,0.6653943,government, ,0, ,0,0.6653943,139636456.126241,74076.8540249119
126,137,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,418,"Indonesia Ministry of Forestry, 2010",2017,d5effe6c-076a-4c4e-9b0a-c0e522e90184,0.11990725,government, ,0, ,0,0.11990725,4179235.89934789,13348.0957731214
127,138,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,2064,"Indonesia Ministry of Forestry, 2010",2017,e3a2ab89-e1bb-45e8-ab34-a77849707996,0.26149725,government, ,0, ,0,0.26149725,20641689.6760378,29109.8533840672
268,308,No group,PT. MALAKA AGRO PERKASA,HT,IDN,8868,"Indonesia Ministry of Forestry, 2010",2017,46f8467d-347c-4ba2-8775-7ac7c473cf19,0.41512364,government, ,0, ,0,0.41512363,88759350.4143697,46219.7058159294
115,126,Inhutani III,PT. INHUTANI III NANGAPINAH,HT,IDN,88045,"Indonesia Ministry of Forestry, 2010",2017,a6018b38-ff91-4cb3-a73f-6f9786d5625a,1.52499117,government, ,0, ,0,1.52499117,880463796.136332,169761.977983732
116,127,Barito Pacific,PT. RIMBA EQUATOR PERMAI,HT,IDN,1480,"Indonesia Ministry of Forestry, 2010",2017,eb1a4c0d-d300-4812-8379-8af51ffb5e9f,0.16573173,government, ,0, ,0,0.16573173,14804157.9936085,18449.3488919814
117,128,Alas Kusuma,PT. SARI BUMI KUSUMA,HT,IDN,803,"Indonesia Ministry of Forestry, 2010",2017,7689db9d-7dae-4b0e-b5f5-dd558a95c549,0.32127357,government, ,0, ,0,0.32127357,8026570.78730857,35764.7939917237
118,129,No group,PT. NITIYASA IDOLA,HT,IDN,3555,"Indonesia Ministry of Forestry, 2010",2017,a0d97e23-29a4-4ad8-891d-1dffee22f5b4,0.51272856,government, ,0, ,0,0.51272857,35556344.0159428,57081.6410190447
119,130,Mukti,PT. KAWEDAR WOOD INDUSTRIES,HT,IDN,48765,"Indonesia Ministry of Forestry, 2010",2017,6456ca01-eec2-453e-89ed-5706ac1d2df5,1.05756706,government, ,0, ,0,1.05756705,487659075.737103,117728.126276764
120,131,No group,PT. MENGGALA RAMBU UTAMA,HT,IDN,20240,"Indonesia Ministry of Forestry, 2010",2017,7ef70b4e-4b54-4c7b-9c29-90476c5a7872,0.80288196,government, ,0, ,0,0.80288195,202418926.265322,89378.3527290176
121,132,Djarum Group,PT. WANA HIJAU PESAGUAN,HT,IDN,18384,"Indonesia Ministry of Forestry, 2010",2017,0cddd96c-7952-4718-98bd-104344c0ba76,0.57954758,government, ,0, ,0,0.57954758,183865827.406554,64516.1251052452
122,133,Djarum Group,PT. WANA HIJAU PESAGUAN,HT,IDN,3070,"Indonesia Ministry of Forestry, 2010",2017,dff67076-6b49-455c-9742-1cb284ff9d75,0.21203019,government, ,0, ,0,0.21203019,30700650.1388201,23604.2841961612
123,134,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,337,"Indonesia Ministry of Forestry, 2010",2017,d682845d-8566-453b-9ea8-a460a94b014e,0.07550329,government, ,0, ,0,0.07550329,3366804.79400668,8405.09195192721
124,135,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,418,"Indonesia Ministry of Forestry, 2010",2017,9d7ae3e0-3891-4e2f-bfed-4a623b57e52e,0.08066376,government, ,0, ,0,0.08066376,4178115.92422026,8979.52003738332
128,139,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,18798,"Indonesia Ministry of Forestry, 2010",2017,dce8cd06-e5da-4fab-961a-6bb74402e53e,0.81083784,government, ,0, ,0,0.81083785,187981567.253292,90262.1052668757
129,140,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,439,"Indonesia Ministry of Forestry, 2010",2017,c1fb3b0f-0e9e-4868-8c16-d28a438def18,0.09121181,government, ,0, ,0,0.09121181,4391582.31966043,10153.6595231667
130,141,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,186,"Indonesia Ministry of Forestry, 2010",2017,cb00429c-e9ef-4bf4-a94b-6bce79d7088d,0.04805443,government, ,0, ,0,0.04805443,1855489.14134812,5349.39927647647
131,142,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,905,"Indonesia Ministry of Forestry, 2010",2017,a130dec6-bb50-48f9-bf48-18db571ed0d0,0.13835011,government, ,0, ,0,0.1383501,9051734.86079488,15401.0642560745
132,143,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,192,"Indonesia Ministry of Forestry, 2010",2017,a947b34b-a437-4577-8276-c33c5396b95a,0.07862103,government, ,0, ,0,0.07862103,1923295.9435713,8752.05504303459
133,144,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,556,"Indonesia Ministry of Forestry, 2010",2017,0b4378b9-12cf-4189-88ac-8c037f9e6ad7,0.09689544,government, ,0, ,0,0.09689544,5561467.4382702,10786.3584994507
134,145,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,208,"Indonesia Ministry of Forestry, 2010",2017,ac90409b-1d87-479f-90f9-770fc85ce3d2,0.05632742,government, ,0, ,0,0.05632742,2083580.38382025,6270.36687525827
135,146,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,42,"Indonesia Ministry of Forestry, 2010",2017,77f54dee-6bda-4fcd-a5e8-276c95de99a0,0.02290883,government, ,0, ,0,0.02290883,421735.179861125,2550.20459611546
136,147,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,822,"Indonesia Ministry of Forestry, 2010",2017,334c9503-aff7-428d-a2d9-8fe6b7b63617,0.11520521,government, ,0, ,0,0.11520522,8224825.07686626,12824.6456837919
137,148,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,130,"Indonesia Ministry of Forestry, 2010",2017,96fc709e-c89e-4989-b656-25839fc20a62,0.06568191,government, ,0, ,0,0.06568191,1297212.40549023,7311.7150697728
138,149,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,19,"Indonesia Ministry of Forestry, 2010",2017,c6f1bea9-c666-463f-9c09-7ad88ff53a95,0.02223123,government, ,0, ,0,0.02223123,190088.86006363,2474.78031225762
269,309,No group,PT. SUMATERA ALAM ANUGERAH,HT,IDN,5703,"Indonesia Ministry of Forestry, 2010",2017,a84de09c-850c-4c63-a2d6-3cec2c2701ad,0.35368479,government, ,0, ,0,0.35368478,57198511.1151477,39404.5988698774
141,152,PT. Kertas Basuki Rahmat Indonesia Tbk.,PT. KERTAS BASUKI RAHMAT,HT,IDN,62584,"Indonesia Ministry of Forestry, 2010",2017,8e4f3edb-ae77-41e3-93e8-2f0306f47d23,1.58871072,government, ,0, ,0,1.58871072,626776812.223387,176922.935945998
142,153,Sinar Mas Forestry,PT. BUANA MEGATAMA JAYA,HT,IDN,32154,"Indonesia Ministry of Forestry, 2010",2017,ff19edf5-361d-4a52-8d5f-c9bc9d127a03,1.27393066,government, ,0, ,0,1.27393066,322281390.227182,141903.25747143
143,154,No group,PT. GARUDA KALIMANTAN LESTARI,HT,IDN,40178,"Indonesia Ministry of Forestry, 2010",2017,906da106-34f1-4933-ac9c-2560abbf62ef,0.87838167,government, ,0, ,0,0.87838167,402540715.079747,97806.8201635698
150,161,No group,PT. MAYANGKARA TANAMAN INDUSTRI,HT,IDN,29774,"Indonesia Ministry of Forestry, 2010",2017,906da106-34f1-4933-ac9c-2560abbf62ef,0.84587505,government, ,0, ,0,0.84587505,298349869.663293,94214.3950320273
144,155,Inhutani III,PT. INHUTANI III NANGAPINAH,HT,IDN,37415,"Indonesia Ministry of Forestry, 2010",2017,1af8be9e-2999-4a08-b80a-688294565719,1.36192931,government, ,0, ,0,1.36192931,374169675.563547,151611.217986534
145,156,Meranti Laksana,PT. MERANTI LAKSANA,HT,IDN,19431,"Indonesia Ministry of Forestry, 2010",2017,881b6cc8-b5a1-41c3-ae67-9ae2bb1a33c9,0.65323509,government, ,0, ,0,0.65323509,194342938.024341,72721.3496268811
146,157,Meranti Laksana,PT. INHUTANI III SANGGAU,HT,IDN,19285,"Indonesia Ministry of Forestry, 2010",2017,881b6cc8-b5a1-41c3-ae67-9ae2bb1a33c9,0.73665284,government, ,0, ,0,0.73665284,192892923.458627,82008.5831072423
147,158,Meranti Laksana,PT. INHUTANI III SANGGAU,HT,IDN,2816,"Indonesia Ministry of Forestry, 2010",2017,881b6cc8-b5a1-41c3-ae67-9ae2bb1a33c9,0.25700679,government, ,0, ,0,0.25700678,28162832.0575586,28610.8788967261
151,162,Sinar Mas Forestry,PT. KERTAS BASUKI RAHMAT,HT,IDN,38911,"Indonesia Ministry of Forestry, 2010",2017,ff19edf5-361d-4a52-8d5f-c9bc9d127a03,1.40266706,government, ,0, ,0,1.40266706,389944632.056322,156230.737563637
152,163,Alas Kusuma,PT. BINA SILVA NUSA,HT,IDN,8382,"Indonesia Ministry of Forestry, 2010",2017,7689db9d-7dae-4b0e-b5f5-dd558a95c549,0.35267846,government, ,0, ,0,0.35267846,83827388.1138506,39260.7760577062
156,167,No group,PT. PRIMA BUMI SENTOSA,HT,IDN,70603,"Indonesia Ministry of Forestry, 2010",2017,3a2d0702-d926-40f8-930a-7aced08fe903,1.43340225,government, ,0, ,0,1.43340225,706090480.220822,159569.27849811
163,174,No group,PT. NITIYASA IDOLA,HT,IDN,23659,"Indonesia Ministry of Forestry, 2010",2017,5574d2e4-6aa6-478e-adb4-fe5dbe79c113,1.05405308,government, ,0, ,0,1.05405308,236620757.755269,117341.077905636
153,164,No group,PT. MAYANGKARA TANAMAN INDUSTRI,HT,IDN,71971,"Indonesia Ministry of Forestry, 2010",2017,a2564c24-556b-42a3-8898-e5093346afc0,1.55296634,government, ,0, ,0,1.55296634,719750457.910002,172877.844508196
154,165,No group,PT. NITIYASA IDOLA,HT,IDN,415,"Indonesia Ministry of Forestry, 2010",2017,e0a64d10-2802-4b3f-bd92-aa9abad41173,0.11751699,government, ,0, ,0,0.11751699,4155269.14041616,13082.6466465964
155,166,No group,PT. NITIYASA IDOLA,HT,IDN,71,"Indonesia Ministry of Forestry, 2010",2017,e0a64d10-2802-4b3f-bd92-aa9abad41173,0.03289417,government, ,0, ,0,0.03289417,706627.738968765,3661.97734369132
164,175,No group,PT. NITIYASA IDOLA,HT,IDN,2414,"Indonesia Ministry of Forestry, 2010",2017,3a2c2a2e-3a2a-4199-9ac2-ece1abbfb1c6,0.20452304,government, ,0, ,0,0.20452304,24142343.2566272,22767.9896988442
157,168,Bumi Raya Group,PT. SINAR KALBAR RAYA,HT,IDN,12469,"Indonesia Ministry of Forestry, 2010",2017,8c3f9448-5243-4eec-91ae-7aa00649ec60,0.94232302,government, ,0, ,0,0.94232301,124695208.606366,104899.052708606
158,169,Kayu Lapis Indonesia,PT. KUSUMA PUSPAWANA,HT,IDN,9026,"Indonesia Ministry of Forestry, 2010",2017,7b15d77a-acfb-4488-9674-e2d009d00722,0.86129522,government, ,0, ,0,0.86129522,90265900.0680382,95880.9160591727
171,182, ,PT. TUSAM HUTANI LESTARI,HT,IDN,15186,"Indonesia Ministry of Forestry, 2010",2017, ,0.71497498,government, ,0, ,0,0.71497497,152893799.890958,79658.2763527612
172,183,"Rimba Penyangga Utama, PT. Joint With Inhutani IV",PT. RIMBA PENYANGGA UTAMA,HT,IDN,6987,"Indonesia Ministry of Forestry, 2010",2017,2505e67b-f281-4a9d-8371-4249a21f6883,0.74717095,government, ,0, ,0,0.74717095,70269712.4434128,83302.5241561951
159,170,Inhutani III,PT. INHUTANI III SANGGAU,HT,IDN,38425,"Indonesia Ministry of Forestry, 2010",2017,3a83c899-020d-4123-a28a-e23a3dd8a833,1.24330273,government, ,0, ,0,1.24330273,384300434.247692,138407.543443747
160,171,No group,PT. NITIYASA IDOLA,HT,IDN,5812,"Indonesia Ministry of Forestry, 2010",2017,d7a989f0-3e6d-4f73-a059-0ddad6421bbb,0.7354659,government, ,0, ,0,0.7354659,58133751.4696515,81877.8324816443
161,172,No group,PT. NITIYASA IDOLA,HT,IDN,1843,"Indonesia Ministry of Forestry, 2010",2017,f7f5fafc-ae69-4eca-8827-d8a6f00d0251,0.24050909,government, ,0, ,0,0.24050909,18433853.2552292,26775.2695815536
162,173,No group,PT. NITIYASA IDOLA,HT,IDN,16977,"Indonesia Ministry of Forestry, 2010",2017,53b8a77e-b31f-4c91-a5d1-bb873c9728ff,1.19371752,government, ,0, ,0,1.19371751,169815617.190797,132892.011416192
176,188,Risjadson Group Joint With Inhutani IV,PT. ACEH NUSA INDRAPURI,HT,IDN,1225,"Indonesia Ministry of Forestry, 2010",2017,0b7c0c71-5079-4dce-ba30-496a68632be7,0.13215911,government, ,0, ,0,0.13215911,12361303.5135453,14740.3961905103
165,176,No group,PT. NITIYASA IDOLA,HT,IDN,8948,"Indonesia Ministry of Forestry, 2010",2017,258a621c-cdd7-464f-b473-c1e11587ff05,0.82053152,government, ,0, ,0,0.82053153,89490206.5995477,91343.770746833
166,177,No group,PT. NITIYASA IDOLA,HT,IDN,35216,"Indonesia Ministry of Forestry, 2010",2017,a1d70d7d-bacc-42be-b2ab-e743c3e1a9d4,1.1020273,government, ,0, ,0,1.1020273,352179297.512214,122679.475055499
167,178,Djarum Group,PT. WANA HIJAU PESAGUAN,HT,IDN,81371,"Indonesia Ministry of Forestry, 2010",2017,60f06dc3-8b00-4b51-b6cd-0b07135e73ed,2.30151466,government, ,0, ,0,2.30151466,814487455.820402,256262.884854613
168,179,Djarum Group,PT. WANAKERTA EKALESTARI,HT,IDN,26748,"Indonesia Ministry of Forestry, 2010",2017,60f06dc3-8b00-4b51-b6cd-0b07135e73ed,0.89825354,government, ,0, ,0,0.89825354,267794289.675468,100012.383305296
169,180,Inhutani III,PT. MERANTI LESTARI,HT,IDN,25377,"Indonesia Ministry of Forestry, 2010",2017,ce2d9278-368b-4cde-9446-ee47785938f4,1.23339637,government, ,0, ,0,1.23339637,253796475.137808,137305.774177034
170,181,Inhutani III,PT. LAHAN CAKRAWALA,HT,IDN,12154,"Indonesia Ministry of Forestry, 2010",2017,1af8be9e-2999-4a08-b80a-688294565719,1.14987782,government, ,0, ,0,1.14987781,121549327.588955,128006.641556267
173,185,Risjadson Group Joint With Inhutani IV,PT. ACEH NUSA INDRAPURI,HT,IDN,6654,"Indonesia Ministry of Forestry, 2010",2017,fb54d457-9f5a-4e83-84ea-546089f0e87f,0.54465416,government, ,0, ,0,0.54465416,67173324.2536517,60762.5950857096
177,189,Risjadson Group Joint With Inhutani IV,PT. ACEH NUSA INDRAPURI,HT,IDN,2927,"Indonesia Ministry of Forestry, 2010",2017,06e0b955-0b75-4fe8-9df2-e80638ce8ba5,0.19128969,government, ,0, ,0,0.19128969,29534578.5470014,21343.0937877874
178,190,Risjadson Group Joint With Inhutani IV,PT. ACEH NUSA INDRAPURI,HT,IDN,76839,"Indonesia Ministry of Forestry, 2010",2017,0b7c0c71-5079-4dce-ba30-496a68632be7,2.39281027,government, ,0, ,0,2.39281027,775104298.341219,266901.47756218
179,191,Risjadson Group Joint With Inhutani IV,PT. ACEH NUSA INDRAPURI,HT,IDN,2069,"Indonesia Ministry of Forestry, 2010",2017,dd4de92a-31a1-40dd-8131-073d91b0905e,0.26057965,government, ,0, ,0,0.26057966,20866798.8958657,29069.6994673985
174,186,Risjadson Group Joint With Inhutani IV,PT. ACEH NUSA INDRAPURI,HT,IDN,22533,"Indonesia Ministry of Forestry, 2010",2017,45f0025b-7e0f-4bd6-bf9a-c8c70c7fcea9,0.75231174,government, ,0, ,0,0.75231174,227439050.058895,83978.8945886343
175,187,Risjadson Group Joint With Inhutani IV,PT. ACEH NUSA INDRAPURI,HT,IDN,4255,"Indonesia Ministry of Forestry, 2010",2017,bd2efd4c-15fb-487f-b02e-bf9e68c26b2e,0.30671501,government, ,0, ,0,0.30671501,42942686.9104722,34233.2885098682
180,192,Risjadson Group Joint With Inhutani IV,PT. ACEH NUSA INDRAPURI,HT,IDN,3259,"Indonesia Ministry of Forestry, 2010",2017,aca42dd7-e7f3-4ac3-a6fc-170eee22cdfd,0.24084277,government, ,0, ,0,0.24084277,32860555.5599548,26858.1037853462
181,193,PT. Uni Garuda Masianggeng Joint With Inhutani IV,PT. RIMBA WAWASAN PERMAI,HT,IDN,6213,"Indonesia Ministry of Forestry, 2010",2017,99bdd91a-a441-444a-b96c-28c0cf62e49f,0.5823453,government, ,0, ,0,0.5823453,62496692.1391934,64906.3470200242
186,198, ,PT. TUSAM HUTANI LESTARI,HT,IDN,12807,"Indonesia Ministry of Forestry, 2010",2017, ,0.61260557,government, ,0, ,0,0.61260557,129013825.200557,68314.9493389592
187,199, ,PT. TUSAM HUTANI LESTARI,HT,IDN,10889,"Indonesia Ministry of Forestry, 2010",2017, ,0.54811117,government, ,0, ,0,0.54811117,109732205.738222,61083.8082641747
219,259,No group,PT. WANA MUKTI WISESA,HT,IDN,9518,"Indonesia Ministry of Forestry, 2010",2017,d383b8e7-d64d-40ba-9840-59ab70b82a95,0.516469,government, ,0, ,0,0.516469,95215939.8523996,57497.5237640452
182,194,Malaysian Company,PT. MANDUM PAYAH TAMITA,HT,IDN,7600,"Indonesia Ministry of Forestry, 2010",2017,811931d4-9461-401b-ad54-689aca93feb1,0.53225798,government, ,0, ,0,0.53225798,76531008.1325531,59364.7873404413
195,210,No group,PT. SUMATERA MATCH FACTORY,HT,IDN,2012,"Indonesia Ministry of Forestry, 2010",2017,55b81915-21b9-4648-b645-f67f5b67c78a,0.22644507,government, ,0, ,0,0.22644507,20174899.1031748,25223.830273683
218,258,No group,PT. WANA TELADAN,HT,IDN,2113,"Indonesia Ministry of Forestry, 2010",2017,c5c30d0d-f699-4208-826d-a2fa4f148d42,0.20503448,government, ,0, ,0,0.20503448,21139319.5295508,22825.4249021712
183,195,Malaysian Company,PT. ACEH SWAKA WNP,HT,IDN,8255,"Indonesia Ministry of Forestry, 2010",2017,811931d4-9461-401b-ad54-689aca93feb1,0.5826387,government, ,0, ,0,0.5826387,83152071.4569385,64975.3140870246
184,196,No group,PT. GUNUNG MEDANG RAYA UTAMA TIMBER,HT,IDN,7715,"Indonesia Ministry of Forestry, 2010",2017,90322fcb-f2f6-4137-9b3c-dd7f8054c947,0.38126711,government, ,0, ,0,0.38126711,77691151.9275889,42524.9091492152
185,197, ,PT. TUSAM HUTANI LESTARI,HT,IDN,7004,"Indonesia Ministry of Forestry, 2010",2017, ,0.6415183,government, ,0, ,0,0.6415183,70516297.136713,71518.6731907846
188,200, ,PT. TUSAM HUTANI LESTARI,HT,IDN,39374,"Indonesia Ministry of Forestry, 2010",2017, ,2.26580184,government, ,0, ,0,2.26580184,396096718.870036,252575.047569631
199,217,Inhutani IV,PT. DHARA SILVA LESTARI,HT,IDN,15355,"Indonesia Ministry of Forestry, 2010",2017,f2127ad7-3ed5-4c88-992b-ecb560435eef,0.6445058,government, ,0, ,0,0.6445058,153624497.074107,71754.5578405333
300,350,No group,PT. WAHANA LESTARI MAKMUR SUKSES,HT,IDN,5002,"Indonesia Ministry of Forestry, 2010",2017,29f52a34-a9c0-4b38-97a0-80ca04289635,0.3915242,government, ,0, ,0,0.3915242,50082739.6692125,43595.791953669
189,201,PT. Putra Lika Perkasa Joint With Inhutani IV,PT. HUTAN BARUMUN PERKASA,HT,IDN,5859,"Indonesia Ministry of Forestry, 2010",2017,67275511-29ff-46f3-8e86-39464c439ec5,0.48694755,government, ,0, ,0,0.48694755,58636156.6043213,54214.8582619511
190,202,PT. Putra Lika Perkasa Joint With Inhutani IV,PT. HUTAN BARUMUN PERKASA,HT,IDN,3688,"Indonesia Ministry of Forestry, 2010",2017,a7f74578-f91e-46a8-90ca-c63a92fb99ff,0.30842137,government, ,0, ,0,0.30842136,36905859.5005654,34337.5785731235
191,203,PT. Putra Lika Perkasa Joint With Inhutani IV,PT. HUTAN BARUMUN PERKASA,HT,IDN,2789,"Indonesia Ministry of Forestry, 2010",2017,c26ceb50-7962-4e1f-bb9b-37503f275f08,0.27041849,government, ,0, ,0,0.27041849,27911293.4158841,30108.0278612586
192,207,PT. Putra Lika Perkasa Joint With Inhutani IV,PT. PUTRA LIKA PERKASA,HT,IDN,2385,"Indonesia Ministry of Forestry, 2010",2017,0e4fec7f-0bae-46cd-a18e-31333ef20d33,0.24012626,government, ,0, ,0,0.24012626,23874335.9055167,26734.8340312875
193,208,PT. Putra Lika Perkasa Joint With Inhutani IV,PT. PUTRA LIKA PERKASA,HT,IDN,7022,"Indonesia Ministry of Forestry, 2010",2017,63ddd941-5c95-4a96-8563-f48376c1b1ad,0.34735887,government, ,0, ,0,0.34735887,70275029.289061,38675.5792904904
194,209,PT. Putra Lika Perkasa Joint With Inhutani IV,PT. PUTRA LIKA PERKASA,HT,IDN,712,"Indonesia Ministry of Forestry, 2010",2017,4ccb5d13-028d-4b03-af4a-4217d80166ea,0.16346199,government, ,0, ,0,0.16346199,7131810.06274092,18201.749513741
196,213,PT. Rimba Baru Lestari Joint With Inhutani IV,PT. RIMBA SWASEMBADA SEMESTA,HT,IDN,6200,"Indonesia Ministry of Forestry, 2010",2017,54b0c99a-da14-4afc-95b7-04afa374bd20,0.40879891,government, ,0, ,0,0.40879891,62003208.3948681,45507.5130050073
197,215,No group,PT. SUKSES JAYA WOOD,HT,IDN,7659,"Indonesia Ministry of Forestry, 2010",2017,ce91d90e-849e-422e-a61d-00352edc10f1,0.53854482,government, ,0, ,0,0.53854483,76711649.2001429,59975.4074771613
198,216,PT. Rimba Baru Lestari Joint With Inhutani IV,PT. INKUD AGRITAMA,HT,IDN,7462,"Indonesia Ministry of Forestry, 2010",2017,54b0c99a-da14-4afc-95b7-04afa374bd20,0.4664736,government, ,0, ,0,0.4664736,74621750.8763139,51927.8705803105
200,227,No group,PT. ANUGERAH RIMBA MAKMUR,HT,IDN,49686,"Indonesia Ministry of Forestry, 2010",2017,e05f42fe-5ac7-4fee-89ce-906a6d4fb717,1.80301004,government, ,0, ,0,1.80301004,497025175.326896,200731.50561247
201,228,No group,PT. PUTRA SIAK MAKMUR,HT,IDN,15557,"Indonesia Ministry of Forestry, 2010",2017,6dbf02ca-a9d3-4670-8dc9-29bd912ad936,1.22643788,government, ,0, ,0,1.22643788,155662874.328262,136543.213653155
202,234,No group,KOP. ASAH TUAH ANAK NEGERI (ATAN),HT,IDN,4255,"Indonesia Ministry of Forestry, 2010",2017,4c6b4847-cd19-4d4c-835d-1c5936290e21,0.41764275,government, ,0, ,0,0.41764275,42569304.587143,46497.8203226258
